0,1,2,3,4,5,6,7,8,9,10
Akash Nandy,Malaysia,Age 23,166 cm,61 kg,12:44,748 reps,127 reps,200 reps,15:53,3721.0
Chris Scott,United States,Age 43,70 in,185 lb,12:45,714 reps,133 reps,202 reps,18:10,3722.0
Justin Hroch,United States,Age 35,67 in,190 lb,12:05,680 reps,131 reps,203 reps,18:05,3723.0
Joshua Perks,United States,Age 29,71 in,194 lb,13:42,755 reps,123 reps,203 reps,16:52,3724.0
David Serrano,Spain,Age 35,12:06,717 reps,124 reps,200 reps,16:21,3725,,
Steven T. Hart,Netherlands,Age 35,184 cm,90 kg,13:50,691 reps,132 reps,203 reps,15:57,3726.0
Adam Swarsen,United States,Age 33,69 in,189 lb,12:54,683 reps,120 reps,235 reps,16:58,3727.0
Daniel Campbell,Australia,Age 32,176 cm,91 kg,12:36,707 reps,112 reps,235 reps,16:48,3728.0
Daniel Jeffrey,United Kingdom,Age 26,176 cm,85 kg,12:17,718 reps,114 reps,201 reps,16:37,3728.0
Benjamin Kreiter,Austria,Age 30,177 cm,81 kg,13:50,681 reps,127 reps,202 reps,13:54,3730.0
Gabriel Magni,Brazil,Age 31,170 cm,80 kg,12:48,651 reps,126 reps,204 reps,16:00,3731.0
Helgi Arnar Jonsson,Iceland,Age 22,12:51,751 reps,113 reps,200 reps,14:31,3732,,
Diac Anton,Romania,Age 25,180 cm,75 kg,10:32,783 reps,123 reps,200 reps,16:56,3733.0
Stephen Meador,United States,Age 31,13:37,753 reps,113 reps,235 reps,16:10,3733,,
Matt Braunstein,United States,Age 36,12:46,755 reps,130 reps,200 reps,17:22,3735,,
Scott Hook,Australia,Age 32,187 cm,93 kg,12:57,696 reps,126 reps,200 reps,14:52,3736.0
Manfred Schallert,Austria,Age 37,182 cm,87 kg,12:08,648 reps,141 reps,200 reps,16:25,3737.0
Raphael Piras,Belgium,Age 30,163 cm,68 kg,13:35,718 reps,129 reps,202 reps,16:48,3738.0
Balta De Leija,Mexico,Age 29,175 cm,165 lb,12:11,688 reps,125 reps,201 reps,17:25,3739.0
Angus Cheung,China,Age 27,185 cm,183 lb,11:30,650 reps,133 reps,200 reps,16:17,3740.0
Kurt Brunker,Australia,Age 28,170 cm,73 kg,12:12,787 reps,116 reps,200 reps,17:11,3741.0
Scott Jenkins,United Kingdom,Age 50,72 in,198 lb,11:53,647 reps,139 reps,200 reps,14:27,3742.0
Anthony Mazzon,United States,Age 34,73 in,242 lb,13:00,739 reps,112 reps,206 reps,16:25,3743.0
Sean Perry,United Kingdom,Age 36,12:38,752 reps,126 reps,200 reps,16:46,3744,,
Jason Bissict,South Africa,Age 29,183 cm,210 lb,14:10,684 reps,135 reps,235 reps,15:54,3745.0
Rew Dickinson,United States,Age 33,12:17,666 reps,114 reps,235 reps,16:35,3746,,
Dan Beshoar,United States,Age 30,70 in,195 lb,13:29,730 reps,115 reps,202 reps,15:24,3747.0
Ryan Rettke,United States,Age 42,71 in,198 lb,12:30,646 reps,149 reps,204 reps,17:27,3748.0
Juan E. Martinez,United States,Age 32,67 in,180 lb,12:54,690 reps,122 reps,236 reps,18:16,3749.0
Muryllo Soares,Brazil,Age 31,13:52,696 reps,141 reps,200 reps,13:28,3750,,
Brad Goodwin,United States,Age 34,64 in,160 lb,12:36,697 reps,118 reps,201 reps,16:08,3751.0
Omeed Shams,United States,Age 31,68 in,162 lb,11:50,800 reps,116 reps,191 reps,14:01,3752.0
Marc Larroquette,France,Age 29,171 cm,72 kg,14:01,729 reps,126 reps,202 reps,15:24,3753.0
John Taurua,New Zealand,Age 42,178 cm,210 lb,12:01,684 reps,118 reps,200 reps,15:20,3754.0
Vincenzo Eterno,Italy,Age 27,183 cm,200 lb,11:50,620 reps,121 reps,203 reps,15:02,3755.0
Michael Baumgartel,United States,Age 37,69 in,185 lb,11:44,722 reps,117 reps,200 reps,17:10,3756.0
Gregory Powell,United States,Age 36,71 in,195 lb,13:43,753 reps,117 reps,201 reps,14:56,3757.0
Francesco Di Mauro,Italy,Age 33,183 cm,88 kg,12:39,717 reps,136 reps,200 reps,15:40,3758.0
Nathaniel Stearns,United States,Age 42,72 in,176 lb,12:55,721 reps,117 reps,200 reps,15:40,3759.0
Easton Meadows,United States,Age 20,76 in,195 lb,12:47,715 reps,121 reps,202 reps,17:19,3760.0
Ariel Dagnino,Argentina,Age 24,175 cm,83 kg,13:56,708 reps,138 reps,203 reps,16:27,3761.0
Philip Wennerstrom,United States,Age 35,71 in,190 lb,14:19,750 reps,129 reps,202 reps,15:21,3762.0
Brenden DeVries,United States,Age 23,70 in,195 lb,13:14,646 reps,116 reps,236 reps,14:03,3763.0
Ricardo Orio Medina,Venezuela,Age 30,183 cm,86 kg,12:56,690 reps,134 reps,200 reps,15:58,3764.0
Jeffrey Rubino,United States,Age 24,13:10,707 reps,116 reps,210 reps,16:27,3764,,
Matt Perraut,United States,Age 42,67 in,155 lb,12:20,853 reps,115 reps,200 reps,15:34,3766.0
Gerhard van der Merwe,South Africa,Age 30,181 cm,187 lb,14:10,709 reps,125 reps,217 reps,14:59,3767.0
Anatolii Sapielnikov,Ukraine,Age 30,176 cm,85 kg,13:45,714 reps,124 reps,201 reps,14:51,3768.0
Alexander Muffler,Germany,Age 27,179 cm,100 kg,13:43,662 reps,118 reps,235 reps,13:47,3769.0
Sandor Vegh,Hungary,Age 28,13:50,680 reps,138 reps,200 reps,14:01,3770,,
Luka Sink,Slovenia,Age 27,172 cm,175 lb,12:32,683 reps,127 reps,201 reps,17:03,3771.0
Jason Wyles,Canada,Age 38,70 in,172 lb,13:29,681 reps,142 reps,200 reps,15:05,3772.0
JohnJames Weatherstone,United Kingdom,Age 26,170 cm,82 kg,13:14,683 reps,120 reps,202 reps,15:15,3772.0
Terrence Guidry,United States,Age 37,69 in,185 lb,12:01,718 reps,115 reps,202 reps,17:31,3774.0
Sam Cornforth,United Kingdom,Age 25,12:29,720 reps,116 reps,207 reps,18:00,3775,,
Chad Gonzales,United States,Age 42,12:56,714 reps,132 reps,204 reps,18:38,3776,,
Filipe Sousa,Portugal,Age 39,175 cm,80 kg,11:47,687 reps,125 reps,200 reps,17:13,3777.0
Enrique Rojas,United States,Age 21,12:26,680 reps,117 reps,202 reps,15:58,3778,,
Chris Cogle,Australia,Age 36,13:19,717 reps,128 reps,203 reps,17:32,3779,,
Pal Kerese,Venezuela,Age 32,173 cm,83 kg,12:51,676 reps,125 reps,203 reps,16:28,3779.0
Léo Colicchio,France,Age 29,174 cm,85 kg,11:44,792 reps,121 reps,200 reps,15:57,3781.0
Zack Gonzales,United States,Age 33,63 in,160 lb,12:39,785 reps,124 reps,200 reps,17:16,3782.0
Kolby Wall,United States,Age 23,72 in,225 lb,12:52,634 reps,128 reps,237 reps,16:46,3783.0
Christian Ochoa,United States,Age 26,69 in,187 lb,11:31,680 reps,137 reps,200 reps,16:53,3784.0
Noah Talbott,United States,Age 25,68 in,185 lb,13:03,722 reps,122 reps,200 reps,13:59,3785.0
Seth Wildung,United States,Age 32,74 in,205 lb,12:18,685 reps,111 reps,206 reps,15:59,3786.0
Henrique Trentin,Brazil,Age 19,173 cm,90 kg,13:38,684 reps,124 reps,202 reps,14:35,3787.0
Lance Kier,South Africa,Age 33,176 cm,77 kg,13:15,686 reps,136 reps,200 reps,14:05,3788.0
Belmer Ospina,Colombia,Age 36,181 cm,87 kg,14:03,727 reps,127 reps,200 reps,13:20,3789.0
Brent Maier,United States,Age 49,74 in,208 lb,12:02,683 reps,125 reps,200 reps,15:40,3790.0
Gabriel Mendoza,United States,Age 31,69 in,175 lb,13:53,714 reps,128 reps,202 reps,15:50,3791.0
Spencer Cotton,United States,Age 28,67 in,149 lb,13:17,711 reps,126 reps,200 reps,15:50,3792.0
Elias Simbürger,Austria,Age 16,178 cm,81 kg,12:58,758 reps,109 reps,201 reps,14:48,3793.0
Kevin Becker,United States,Age 50,70 in,190 lb,13:09,764 reps,125 reps,200 reps,14:04,3794.0
Tristan Phelan,United States,Age 26,67 in,180 lb,13:12,715 reps,124 reps,200 reps,15:52,3795.0
Jiaheng Zhang,China,Age 28,178 cm,86 kg,12:21,714 reps,120 reps,200 reps,16:22,3796.0
Justin Fallon,United States,Age 34,12:02,690 reps,153 reps,200 reps,17:15,3797,,
Michael Hall,United States,Age 42,12:07,647 reps,133 reps,202 reps,17:02,3798,,
Sean McDonough,United States,Age 22,70 in,185 lb,11:27,718 reps,117 reps,200 reps,15:46,3799.0
Jordan Calverley,United States,Age 28,13:21,724 reps,109 reps,235 reps,14:57,3800,,
T Elliott Field,United States,Age 32,70 in,175 lb,13:13,690 reps,112 reps,202 reps,13:44,3801.0
Henric Wiberg,Sweden,Age 29,181 cm,94 kg,12:12,681 reps,121 reps,202 reps,16:59,3802.0
Cameron Bradley,New Zealand,Age 27,170 cm,85 kg,12:42,686 reps,115 reps,201 reps,15:12,3803.0
Arthur Genuario,United States,Age 29,71 in,175 lb,12:24,680 reps,131 reps,201 reps,17:16,3804.0
Justin Holliday,South Africa,Age 25,186 cm,97 kg,14:40,693 reps,148 reps,235 reps,14:56,3805.0
Joe Blaylock,United Kingdom,Age 33,173 cm,75 kg,13:55,751 reps,118 reps,201 reps,14:49,3806.0
Alex Murphy,United Kingdom,Age 23,178 cm,82 kg,11:50,791 reps,122 reps,176 reps,13:54,3807.0
General Hwang,"Korea, Republic of",Age 30,181 cm,98 kg,12:44,724 reps,114 reps,205 reps,17:30,3808.0
Cooper Hughes,United States,Age 23,71 in,185 lb,13:35,724 reps,120 reps,200 reps,14:35,3809.0
Dmitriy Redkin,Russian Federation,Age 27,172 cm,78 kg,13:26,710 reps,133 reps,200 reps,15:35,3810.0
Jonas Hetland Mong,Norway,Age 28,180 cm,89 kg,14:15,749 reps,128 reps,214 reps,16:27,3811.0
Christopher Lindsay,New Zealand,Age 29,172 cm,90 kg,14:32,686 reps,137 reps,213 reps,13:58,3812.0
Brian Goodrich,United States,Age 33,69 in,175 lb,14:05,746 reps,132 reps,200 reps,15:03,3812.0
Nacho Velasco,Spain,Age 26,170 cm,74 kg,13:10,719 reps,118 reps,200 reps,14:21,3814.0
Henning Langer,Germany,Age 32,192 cm,94 kg,13:37,680 reps,137 reps,200 reps,14:53,3815.0
Scott Thompson,United States,Age 37,12:33,684 reps,127 reps,203 reps,17:46,3816,,
Landon Fausett,United States,Age 42,67 in,200 lb,12:32,718 reps,106 reps,235 reps,15:35,3817.0
Ivan Rodriguez,Mexico,Age 23,183 cm,98 kg,12:23,688 reps,141 reps,212 reps,19:32,3818.0
Dominic Shortridge,United States,Age 29,67 in,170 lb,13:59,687 reps,132 reps,221 reps,16:11,3819.0
Justin Willis,United States,Age 38,70 in,235 lb,12:49,617 reps,138 reps,203 reps,15:10,3820.0
Christopher Raia,United States,Age 44,73 in,214 lb,13:58,707 reps,137 reps,202 reps,16:19,3821.0
Mitchell Friend,Canada,Age 29,165 cm,150 lb,12:49,715 reps,129 reps,200 reps,15:04,3822.0
Ben Wimble,United Kingdom,Age 31,11:42,730 reps,121 reps,200 reps,18:08,3823,,
Remo Deiana,United States,Age 28,178 cm,85 kg,13:45,696 reps,134 reps,201 reps,16:07,3824.0
Tom Andersson,Sweden,Age 29,175 cm,83 kg,13:40,768 reps,115 reps,200 reps,14:34,3825.0
Beau Bo,Australia,Age 34,186 cm,87 kg,12:21,680 reps,117 reps,200 reps,14:45,3826.0
Lynell Koolman,Netherlands,Age 27,180 cm,195 lb,13:25,727 reps,111 reps,203 reps,14:21,3827.0
Ben Sayers,Australia,Age 28,180 cm,98 kg,12:17,727 reps,135 reps,207 reps,238 reps,3828.0
Mouelhi Soufaine,France,Age 33,167 cm,80 kg,13:04,656 reps,154 reps,200 reps,14:40,3829.0
Brandon Harris,United States,Age 34,69 in,185 lb,12:51,694 reps,114 reps,203 reps,15:56,3830.0
Frank Shaw,United States,Age 27,69 in,180 lb,12:30,670 reps,135 reps,202 reps,17:34,3831.0
Olivier Mongrain,Canada,Age 41,13:19,683 reps,129 reps,204 reps,17:00,3832,,
Lucas Zepeda,United States,Age 33,14:07,818 reps,122 reps,200 reps,15:00,3833,,
Jesse Froehner,United States,Age 30,68 in,180 lb,12:31,617 reps,129 reps,216 reps,15:42,3833.0
Tony Jackson,United States,Age 40,76 in,210 lb,11:35,683 reps,133 reps,204 reps,19:20,3835.0
Joe Ward,Canada,Age 29,71 in,185 lb,14:13,718 reps,124 reps,202 reps,14:04,3836.0
George Erasmus,South Africa,Age 36,186 cm,220 lb,13:04,743 reps,129 reps,200 reps,17:02,3837.0
Nicholas Beal,United States,Age 29,71 in,195 lb,12:52,617 reps,128 reps,235 reps,15:11,3838.0
Michael Pantaleon,Philippines,Age 30,166 cm,84 kg,12:41,752 reps,122 reps,237 reps,19:56,3839.0
Tom Eastham,Australia,Age 36,178 cm,90 kg,12:33,647 reps,121 reps,221 reps,16:13,3840.0
Anton Fero,United States,Age 34,69 in,178 lb,13:42,702 reps,126 reps,202 reps,15:49,3841.0
Harry Reynolds,United Kingdom,Age 25,169 cm,80 kg,11:51,583 reps,127 reps,236 reps,14:50,3842.0
Michael Ficarro,United States,Age 30,68 in,175 lb,13:58,686 reps,126 reps,235 reps,16:03,3843.0
Kyle Flynn,United States,Age 29,72 in,185 lb,13:46,715 reps,123 reps,201 reps,15:02,3843.0
Luke Mcknight,New Zealand,Age 31,174 cm,79 kg,11:37,751 reps,127 reps,200 reps,18:06,3845.0
Jacob Sutton,Australia,Age 21,190 cm,84 kg,13:08,693 reps,147 reps,225 reps,19:10,3846.0
Malcolm Morales,United States,Age 33,68 in,175 lb,12:26,718 reps,114 reps,200 reps,15:30,3846.0
Nicolas Bridoux,France,Age 25,178 cm,81 kg,12:46,681 reps,118 reps,200 reps,14:38,3848.0
Aleksandr Denisov,Russian Federation,Age 31,181 cm,90 kg,12:13,612 reps,134 reps,201 reps,13:30,3849.0
Josh Summersgill,United Kingdom,Age 29,168 cm,80 kg,13:57,671 reps,134 reps,203 reps,14:58,3850.0
Jesse Ramirez,United States,Age 32,13:14,650 reps,129 reps,201 reps,14:35,3851,,
Jared Stein,United States,Age 33,70 in,220 lb,12:37,616 reps,136 reps,235 reps,16:52,3852.0
Leigh Smith,Australia,Age 36,183 cm,90 kg,12:58,685 reps,133 reps,200 reps,16:28,3853.0
Louis-Bernard Dubé,Canada,Age 28,71 in,185 lb,13:04,714 reps,116 reps,200 reps,14:25,3854.0
Marcelo Dallastra,Brazil,Age 32,13:32,656 reps,129 reps,235 reps,16:21,3855,,
Gonzalo Nahuel Sandoval,Argentina,Age 26,170 cm,85 kg,13:16,751 reps,111 reps,200 reps,13:24,3856.0
Jacob Floen,United States,Age 26,71 in,205 lb,14:36,715 reps,131 reps,220 reps,14:30,3857.0
Casey Good,United States,Age 30,69 in,165 lb,13:02,714 reps,123 reps,200 reps,15:23,3857.0
Zibo Yang,China,Age 26,183 cm,83 kg,13:52,749 reps,120 reps,201 reps,15:19,3859.0
Vernon Neal,Belize,Age 31,68 in,170 lb,13:11,661 reps,120 reps,204 reps,15:26,3860.0
Darius Guerrero,United States,Age 29,69 in,195 lb,11:40,689 reps,112 reps,235 reps,17:44,3861.0
Gonçalo Amado,Portugal,Age 33,183 cm,91 kg,13:12,749 reps,116 reps,235 reps,17:57,3862.0
Joe Hernandez,United States,Age 37,69 in,186 lb,10:48,687 reps,119 reps,200 reps,17:19,3863.0
Simon James Lee,Australia,Age 29,12:51,684 reps,133 reps,200 reps,16:37,3863,,
Adam Kaczmarek,Poland,Age 26,182 cm,87 kg,14:22,704 reps,126 reps,235 reps,15:22,3865.0
Dimitris Papadakos,Greece,Age 28,186 cm,86 kg,12:46,723 reps,115 reps,200 reps,15:58,3866.0
Emiliano Sanchez,Mexico,Age 24,175 cm,80 kg,14:16,685 reps,127 reps,226 reps,14:40,3867.0
Blade Walker,United States,Age 30,74 in,235 lb,13:00,772 reps,114 reps,234 reps,18:03,3868.0
Freek Berkhof,Netherlands,Age 23,192 cm,97 kg,14:27,723 reps,125 reps,204 reps,14:21,3869.0
Tyler Corriher,United States,Age 28,72 in,200 lb,12:31,724 reps,136 reps,212 reps,238 reps,3870.0
Tarek Trad,Lebanon,Age 34,172 cm,77 kg,11:41,690 reps,132 reps,200 reps,17:03,3871.0
Pavel Archibasov,Russian Federation,Age 33,176 cm,81 kg,12:58,715 reps,119 reps,200 reps,15:32,3872.0
Pavol Cervenka,Slovakia,Age 30,176 cm,81 kg,12:35,650 reps,121 reps,203 reps,15:49,3873.0
Alan Wilson,United Kingdom,Age 31,14:14,690 reps,117 reps,235 reps,14:11,3874,,
Rryan Kingsbury,United States,Age 42,67 in,155 lb,13:35,753 reps,133 reps,199 reps,13:03,3875.0
Nicholas Caudillo,United States,Age 30,70 in,180 lb,13:43,681 reps,138 reps,201 reps,15:49,3875.0
Bengi Goecek,Germany,Age 27,181 cm,85 kg,14:20,742 reps,132 reps,200 reps,14:16,3877.0
Max Carter,United States,Age 22,68 in,170 lb,12:27,782 reps,103 reps,201 reps,12:51,3878.0
Sebastian Rodriguez,Costa Rica,Age 33,177 cm,176 lb,12:32,712 reps,121 reps,200 reps,16:04,3879.0
Christopher Axer,United States,Age 28,70 in,180 lb,12:54,748 reps,125 reps,200 reps,17:08,3880.0
Sean Ranney,United States,Age 27,67 in,175 lb,13:50,740 reps,136 reps,201 reps,17:07,3881.0
Austin Gray,United States,Age 23,74 in,195 lb,13:11,651 reps,121 reps,203 reps,14:35,3882.0
Tristan Hoffmann,United States,Age 22,71 in,166 lb,14:32,708 reps,137 reps,234 reps,15:26,3883.0
Alan Ravay,United States,Age 28,71 in,190 lb,12:57,653 reps,118 reps,204 reps,15:11,3883.0
Ilya Trybnikov,Russian Federation,Age 33,180 cm,85 kg,13:27,755 reps,136 reps,200 reps,14:19,3885.0
Hans Henrik Bierke,Norway,Age 25,183 cm,84 kg,14:19,748 reps,124 reps,201 reps,14:19,3886.0
Jordan Zerva,United States,Age 24,70 in,180 lb,13:41,752 reps,106 reps,235 reps,13:26,3887.0
Brandon Asmussen,United States,Age 26,13:13,720 reps,116 reps,200 reps,15:31,3888,,
Guy Seaman,United States,Age 42,68 in,186 lb,13:36,650 reps,136 reps,203 reps,15:35,3889.0
Mac Van Diest,United States,Age 33,74 in,218 lb,12:51,683 reps,123 reps,205 reps,17:22,3890.0
Vincent Desgagnes,Canada,Age 25,67 in,150 lb,12:37,762 reps,119 reps,200 reps,16:35,3891.0
Kyle Stark,United States,Age 36,68 in,172 lb,12:46,725 reps,129 reps,201 reps,18:35,3892.0
Juan Castiñeiras,Spain,Age 42,13:27,724 reps,141 reps,200 reps,17:00,3893,,
Jongmin Oh,"Korea, Republic of",Age 40,173 cm,83 kg,12:57,843 reps,128 reps,200 reps,18:42,3894.0
Lucas Vallee,France,Age 27,178 cm,169 lb,13:08,717 reps,133 reps,200 reps,15:44,3895.0
Aaron Hicks,Australia,Age 28,169 cm,75 kg,12:58,646 reps,125 reps,204 reps,15:37,3896.0
Robert Tate,United States,Age 36,69 in,188 lb,12:51,723 reps,152 reps,200 reps,16:13,3897.0
Lewis Sheppard,United Kingdom,Age 28,173 cm,73 kg,13:16,635 reps,126 reps,203 reps,13:53,3897.0
Mario Ugalde,Mexico,Age 35,178 cm,191 lb,12:46,683 reps,131 reps,200 reps,14:11,3899.0
Pawel Binder,Poland,Age 36,176 cm,82 kg,12:01,700 reps,120 reps,200 reps,17:07,3900.0
Kurt Richardson,Australia,Age 36,182 cm,87 kg,13:13,653 reps,130 reps,209 reps,16:43,3901.0
Rodrick Lopez,United States,Age 26,67 in,180 lb,13:58,691 reps,127 reps,208 reps,16:03,3902.0
Michael Heins,United States,Age 17,67 in,167 lb,13:21,690 reps,128 reps,200 reps,14:56,3903.0
Eric Sugawara,Canada,Age 33,71 in,195 lb,11:53,786 reps,116 reps,235 reps,19:53,3904.0
Valentin Rochas,France,Age 24,13:15,797 reps,111 reps,200 reps,14:57,3905,,
Carlos Colorado,Colombia,Age 27,171 cm,77 kg,12:42,758 reps,127 reps,200 reps,17:37,3905.0
Daniel Tangi,Israel,Age 32,171 cm,78 kg,13:45,714 reps,113 reps,235 reps,15:35,3907.0
Danny Campagna,United States,Age 26,71 in,200 lb,12:21,686 reps,111 reps,204 reps,15:21,3908.0
Kamil Bečvář,Czech Republic,Age 25,179 cm,86 kg,14:13,673 reps,127 reps,236 reps,15:00,3909.0
Romain Manzi,France,Age 31,170 cm,80 kg,13:33,729 reps,129 reps,200 reps,15:59,3910.0
Brendan Snyder,United States,Age 27,12:59,690 reps,125 reps,203 reps,17:40,3910,,
Chris Basso,United States,Age 34,71 in,198 lb,11:29,761 reps,119 reps,203 reps,19:53,3912.0
Matthew Wilson,United States,Age 32,69 in,185 lb,13:12,690 reps,113 reps,204 reps,15:37,3913.0
Garrett Lowney,United States,Age 40,72 in,230 lb,14:06,656 reps,134 reps,235 reps,15:23,3914.0
Robert Norton,United States,Age 27,13:28,680 reps,143 reps,236 reps,18:34,3915,,
Rece Daniel,Romania,Age 40,183 cm,85 kg,12:16,682 reps,151 reps,201 reps,18:56,3916.0
Kristopher Gregory,United States,Age 31,72 in,207 lb,14:07,729 reps,131 reps,235 reps,17:39,3917.0
Aston Dommel,United States,Age 29,73 in,225 lb,12:39,721 reps,117 reps,208 reps,18:19,3918.0
Shane Rogers,United States,Age 37,13:38,731 reps,133 reps,200 reps,15:38,3919,,
HECTOR CALVO RODERO,Spain,Age 30,174 cm,77 kg,11:56,753 reps,102 reps,204 reps,14:28,3920.0
Alex Verissimo,South Africa,Age 30,12:06,620 reps,124 reps,211 reps,16:06,3921,,
Brynjar Ari Magnússon,Iceland,Age 16,183 cm,85 kg,12:19,762 reps,103 reps,202 reps,14:21,3922.0
Emad El Hage,Lebanon,Age 27,176 cm,87 kg,13:23,717 reps,132 reps,200 reps,16:02,3923.0
Brian Killinger,United States,Age 25,11:54,649 reps,138 reps,235 reps,18:57,3924,,
Jake Usher,United States,Age 24,13:37,696 reps,118 reps,201 reps,14:53,3925,,
Andre Gadney,South Africa,Age 40,178 cm,182 lb,14:34,722 reps,129 reps,204 reps,14:33,3926.0
Daniel McKellar,United States,Age 25,67 in,159 lb,11:36,717 reps,110 reps,200 reps,13:20,3927.0
Martin van Staden,South Africa,Age 28,171 cm,75 kg,11:32,701 reps,117 reps,200 reps,17:12,3928.0
Byron Lopez Portalanza,Ecuador,Age 28,170 cm,161 lb,14:00,680 reps,132 reps,226 reps,15:59,3929.0
Thomas Solecky,Canada,Age 28,70 in,202 lb,13:13,716 reps,113 reps,200 reps,14:20,3930.0
Preston Shepard,United States,Age 30,67 in,190 lb,12:35,651 reps,136 reps,202 reps,17:24,3931.0
Derek Wellock,United States,Age 35,72 in,190 lb,13:29,748 reps,116 reps,200 reps,15:00,3932.0
Robert Pallares,United States,Age 45,67 in,185 lb,13:29,690 reps,133 reps,203 reps,17:39,3933.0
Pieter Smith,South Africa,Age 26,170 cm,85 kg,11:53,755 reps,110 reps,200 reps,16:03,3934.0
Adrian Aguilar,United States,Age 34,70 in,185 lb,12:49,759 reps,116 reps,200 reps,15:12,3935.0
Gino Spratley,United States,Age 30,72 in,195 lb,12:22,714 reps,111 reps,200 reps,14:58,3936.0
Justyn Winter,Australia,Age 24,180 cm,80 kg,12:36,653 reps,134 reps,200 reps,15:23,3937.0
William Bergqvist,Sweden,Age 26,188 cm,100 kg,13:43,749 reps,111 reps,231 reps,15:13,3938.0
Jhony Galerani,Brazil,Age 23,180 cm,85 kg,13:49,697 reps,124 reps,201 reps,15:01,3939.0
Luis Guilherme Cordeiro,Brazil,Age 32,181 cm,205 lb,13:42,684 reps,133 reps,205 reps,17:06,3940.0
Garrett Gould,United States,Age 20,69 in,175 lb,13:18,689 reps,127 reps,200 reps,15:08,3941.0
Grégory Pattier,France,Age 37,171 cm,81 kg,12:22,792 reps,107 reps,203 reps,16:50,3942.0
Stephen McLain,United States,Age 19,69 in,182 lb,12:10,685 reps,128 reps,204 reps,18:52,3943.0
fabien zappa,France,Age 21,13:12,725 reps,121 reps,202 reps,17:20,3944,,
Eric Nowoslawski,United States,Age 24,12:45,657 reps,122 reps,201 reps,15:47,3945,,
Javier Gomez Pozo,Spain,Age 39,168 cm,75 kg,12:30,719 reps,116 reps,200 reps,15:21,3946.0
Clément Touzelet,France,Age 31,169 cm,79 kg,13:23,681 reps,124 reps,202 reps,15:59,3947.0
Francisco Smout,Australia,Age 37,175 cm,180 lb,12:35,736 reps,131 reps,200 reps,16:41,3948.0
Chaz Hatton,United States,Age 28,67 in,175 lb,12:35,756 reps,119 reps,202 reps,18:48,3949.0
Mitchel Saintsbury,Australia,Age 27,184 cm,85 kg,12:20,686 reps,125 reps,200 reps,16:20,3950.0
Blake Mickelson,United States,Age 35,13:46,685 reps,130 reps,201 reps,15:23,3951,,
Luis Miguel Coelho,Portugal,Age 33,12:49,821 reps,115 reps,200 reps,15:53,3952,,
James Rankin,Ireland,Age 28,66 in,150 lb,12:39,714 reps,141 reps,200 reps,16:40,3953.0
Jake Horton,United States,Age 25,73 in,195 lb,12:55,691 reps,116 reps,202 reps,16:18,3954.0
Bo Ackerson,United States,Age 29,73 in,180 lb,13:59,738 reps,120 reps,202 reps,15:36,3955.0
Neal Geluck,United States,Age 35,69 in,210 lb,12:49,694 reps,127 reps,200 reps,17:02,3956.0
Zach Powell,United States,Age 31,69 in,192 lb,13:41,758 reps,117 reps,204 reps,17:17,3957.0
Lance Cormier,United States,Age 39,72 in,188 lb,12:50,661 reps,133 reps,200 reps,16:14,3958.0
Robert Adams,United States,Age 24,72 in,205 lb,12:54,651 reps,130 reps,235 reps,17:43,3959.0
Chris Connor,United States,Age 30,72 in,183 lb,11:54,685 reps,116 reps,200 reps,15:57,3960.0
Joel Fuentes Tobin,Ecuador,Age 25,191 cm,96 kg,12:08,619 reps,116 reps,229 reps,15:11,3960.0
Ryan Deising,United States,Age 26,69 in,187 lb,11:54,687 reps,127 reps,200 reps,16:45,3962.0
