0,1,2,3,4,5,6,7,8,9,10
Jomar Ringvold,Norway,Age 24,179 cm,91 kg,12:08,784 reps,136 reps,235 reps,13:43,1282
Erik Vådahl,Norway,Age 25,176 cm,84 kg,11:48,748 reps,136 reps,235 reps,13:15,1283
Ezequiel Henriquez Santana,Spain,Age 34,12:00,782 reps,139 reps,235 reps,14:11,1284,,
Shawn Goodrich,United States,Age 28,11:04,835 reps,122 reps,235 reps,13:25,1285,,
Devon Powell,United States,Age 27,72 in,220 lb,11:38,758 reps,140 reps,236 reps,15:12,1286
Vinicius Stoelben,Brazil,Age 28,186 cm,96 kg,13:01,772 reps,151 reps,18:43,13:41,1287
Christopher Kable,Australia,Age 41,178 cm,194 lb,10:32,786 reps,141 reps,203 reps,14:40,1288
Reid Worthington,United States,Age 32,72 in,208 lb,12:19,748 reps,155 reps,232 reps,13:13,1289
Timo Großkopf,Germany,Age 30,178 cm,88 kg,9:53,724 reps,148 reps,202 reps,13:05,1290
Savaş Alan,Turkey,Age 29,172 cm,77 kg,10:57,758 reps,129 reps,235 reps,13:38,1291
Jason Jamison,United States,Age 35,70 in,190 lb,11:34,724 reps,130 reps,237 reps,13:28,1292
Geronimo Beaudean,Argentina,Age 19,11:35,793 reps,134 reps,203 reps,13:21,1293,,
Bradley Jones,United States,Age 32,72 in,210 lb,12:11,763 reps,133 reps,235 reps,13:25,1293
Marco Poxrucker,Austria,Age 32,176 cm,87 kg,12:33,847 reps,133 reps,235 reps,14:08,1295
Orlando Trejo,Peru,Age 32,162 cm,72 lb,10:42,837 reps,123 reps,235 reps,14:38,1296
Ryan Murphy,United States,Age 34,74 in,210 lb,11:57,753 reps,152 reps,235 reps,14:21,1297
Hakon Leknes,Norway,Age 31,169 cm,78 kg,10:36,895 reps,151 reps,202 reps,15:34,1298
Will Liptak,United States,Age 31,68 in,195 lb,11:29,726 reps,140 reps,235 reps,14:12,1299
Michael Orlov,Russian Federation,Age 45,174 cm,87 kg,11:41,817 reps,147 reps,220 reps,15:12,1300
Dmitry Atavin,Belarus,Age 34,11:24,877 reps,136 reps,201 reps,12:14,1301,,
Cameron Kuszla,Australia,Age 24,178 cm,81 kg,12:18,784 reps,133 reps,235 reps,13:45,1301
James Dollah,United Kingdom,Age 29,183 cm,100 kg,11:57,765 reps,139 reps,204 reps,12:55,1303
Anton Neznanov,Russian Federation,Age 35,175 cm,90 kg,11:28,816 reps,122 reps,235 reps,13:24,1304
Herman Demmink III,United States,Age 36,70 in,190 lb,10:48,889 reps,150 reps,201 reps,14:52,1305
Jesus Mendez,United States,Age 25,66 in,160 lb,11:47,750 reps,155 reps,235 reps,15:24,1306
Sam Long,United Kingdom,Age 28,177 cm,88 kg,12:38,782 reps,140 reps,235 reps,12:42,1307
Lionel Bourrin,France,Age 37,178 cm,176 lb,10:22,715 reps,8:55,235 reps,14:55,1308
Ivan Marjanovic,Serbia,Age 32,12:08,734 reps,138 reps,235 reps,12:20,1309,,
Raphael Maheux,Canada,Age 24,74 in,215 lb,11:54,786 reps,134 reps,239 reps,15:14,1310
Brandon Jowers,United States,Age 27,12:15,766 reps,155 reps,237 reps,15:29,1311,,
Justin Wright,United States,Age 30,70 in,195 lb,12:19,715 reps,162 reps,236 reps,13:45,1312
Mark Taylor,United States,Age 27,69 in,185 lb,11:45,748 reps,155 reps,235 reps,14:57,1313
Aaron Kleefisch,United States,Age 40,72 in,192 lb,10:40,816 reps,164 reps,200 reps,13:28,1314
Denrik Paoli,Brazil,Age 34,174 cm,195 lb,12:00,772 reps,144 reps,235 reps,14:59,1315
Domenic Becker,Germany,Age 28,178 cm,87 kg,11:26,851 reps,146 reps,200 reps,12:29,1316
Sean Corsiglia,United States,Age 34,75 in,90 kg,11:55,724 reps,144 reps,235 reps,13:35,1317
Chris Anderson,United States,Age 42,69 in,160 lb,11:18,817 reps,153 reps,200 reps,12:52,1318
Jeremy Clemons,United States,Age 35,12:07,805 reps,162 reps,202 reps,13:55,1319,,
Bryan Denis,Belgium,Age 28,185 cm,90 kg,10:59,824 reps,127 reps,203 reps,13:08,1319
Bear Sitzer,United States,Age 30,70 in,170 lb,11:43,922 reps,144 reps,200 reps,11:47,1321
Matt Anderson,United States,Age 31,67 in,185 lb,10:25,817 reps,131 reps,203 reps,14:16,1322
Travis Boyd,United States,Age 33,70 in,195 lb,11:59,771 reps,136 reps,235 reps,14:19,1323
Andrew Cook,United States,Age 28,71 in,200 lb,11:19,758 reps,154 reps,213 reps,15:07,1324
Johnathon Bohnert,United States,Age 29,66 in,170 lb,11:57,754 reps,153 reps,224 reps,14:26,1325
Jesse Mercado,United States,Age 30,67 in,198 lb,9:47,876 reps,153 reps,235 reps,17:15,1326
Mason Mitchell,United States,Age 34,70 in,184 lb,12:04,748 reps,147 reps,204 reps,12:28,1327
Tyler Cooke,United States,Age 31,66 in,183 lb,12:17,820 reps,131 reps,235 reps,14:26,1327
Will Hall,United States,Age 29,71 in,220 lb,10:42,680 reps,149 reps,19:30,13:14,1329
Tony Distefano,United States,Age 30,69 in,194 lb,11:24,727 reps,143 reps,236 reps,15:09,1330
Caine Hayes,Australia,Age 41,192 cm,98 kg,12:01,753 reps,133 reps,235 reps,12:37,1331
Gousseau Kevin,France,Age 29,180 cm,78 kg,11:28,860 reps,141 reps,200 reps,12:19,1332
Trevor James,United States,Age 28,74 in,225 lb,12:03,711 reps,8:42,19:26,14:30,1333
Andrew Farris,United States,Age 28,65 in,175 lb,11:39,767 reps,144 reps,235 reps,14:59,1334
Chris Nicklin,United States,Age 34,70 in,195 lb,11:08,752 reps,144 reps,235 reps,15:36,1335
Dan Brisebois,Canada,Age 29,11:39,780 reps,8:38,204 reps,15:08,1336,,
Brandon Rodick,United States,Age 32,12:08,753 reps,140 reps,235 reps,14:19,1337,,
Jake Lockert,United States,Age 28,74 in,206 lb,11:35,716 reps,147 reps,235 reps,13:56,1338
Adinailton Gonçalves,Peru,Age 41,168 cm,80 kg,11:41,710 reps,8:51,235 reps,14:13,1339
Zach Brock,United States,Age 31,72 in,217 lb,11:50,785 reps,147 reps,236 reps,15:57,1340
Kevin Righi,United States,Age 30,69 in,170 lb,10:30,889 reps,121 reps,204 reps,13:15,1341
Jake Giles,United States,Age 24,73 in,210 lb,12:17,753 reps,149 reps,235 reps,14:46,1342
Callum Ward,Australia,Age 33,182 cm,204 lb,10:16,750 reps,149 reps,201 reps,13:02,1343
Adam Zubek,Czech Republic,Age 32,11:30,816 reps,130 reps,210 reps,13:55,1344,,
Matt Cuneo,United States,Age 25,12:09,826 reps,136 reps,235 reps,14:50,1345,,
Alec Leitch,Australia,Age 25,176 cm,84 kg,10:29,722 reps,136 reps,235 reps,14:43,1346
Gogel Cyril,France,Age 34,175 cm,85 kg,11:59,745 reps,137 reps,235 reps,14:06,1347
Ramon Brugman,Netherlands,Age 29,184 cm,98 kg,12:20,724 reps,151 reps,236 reps,14:21,1348
Josh Silvernail,United States,Age 35,75 in,210 lb,12:07,794 reps,131 reps,235 reps,13:38,1349
Mason Walsh,United States,Age 25,73 in,200 lb,11:27,724 reps,132 reps,235 reps,13:36,1350
Benjamin Rosen,United States,Age 32,69 in,180 lb,11:28,753 reps,136 reps,235 reps,14:24,1351
Simon Marquis,France,Age 34,169 cm,73 kg,11:17,753 reps,150 reps,202 reps,13:53,1352
Maksym Mykhailov,Ukraine,Age 28,174 cm,83 kg,11:33,790 reps,144 reps,203 reps,14:16,1353
Pol Palomé,Spain,Age 25,174 cm,80 kg,9:52,783 reps,8:33,200 reps,13:00,1354
Jeffery Moss,United States,Age 33,67 in,185 lb,9:20,966 reps,128 reps,200 reps,11:45,1355
Joseph Fioretto,United States,Age 36,68 in,170 lb,11:25,819 reps,153 reps,206 reps,15:43,1356
Petter Maansson,Sweden,Age 32,180 cm,82 kg,11:48,787 reps,131 reps,204 reps,13:02,1357
Luc Millier,France,Age 28,183 cm,92 kg,11:47,750 reps,130 reps,235 reps,13:43,1357
PJ TeWhaiti,New Zealand,Age 28,12:36,818 reps,8:15,235 reps,15:28,1359,,
Nicolas Simpson,United States,Age 30,72 in,210 lb,11:45,724 reps,8:32,238 reps,15:50,1360
Maxime Imbeault,Canada,Age 31,11:39,782 reps,155 reps,203 reps,14:38,1361,,
Justin Blunk,United States,Age 26,71 in,178 lb,10:40,802 reps,146 reps,201 reps,14:27,1362
Alain Davidson,Panama,Age 34,181 cm,205 lb,11:21,684 reps,150 reps,238 reps,13:38,1363
Kyle McDermid,Canada,Age 33,68 in,170 lb,11:24,795 reps,143 reps,201 reps,13:23,1364
Martin Daoust,Canada,Age 41,11:33,786 reps,149 reps,201 reps,13:36,1365,,
Tommaso Lapi,Italy,Age 31,180 cm,88 kg,10:30,716 reps,141 reps,208 reps,13:26,1366
Joshua Murray,New Zealand,Age 24,185 cm,86 kg,10:45,821 reps,143 reps,200 reps,13:13,1367
Alex Garcia,Spain,Age 29,11:14,893 reps,126 reps,202 reps,12:54,1368,,
Andrea Pignone,Switzerland,Age 29,170 cm,72 kg,10:35,859 reps,140 reps,200 reps,13:29,1369
Tom Marais,Australia,Age 22,193 cm,93 kg,13:01,775 reps,151 reps,235 reps,12:59,1370
Emiliano Bonvicini,Argentina,Age 27,176 cm,80 kg,11:07,786 reps,131 reps,202 reps,12:53,1371
Jamie De abreu,Australia,Age 29,179 cm,84 kg,11:12,785 reps,155 reps,200 reps,12:58,1372
Filippo Pesaresi,Italy,Age 30,179 cm,85 kg,10:53,851 reps,150 reps,201 reps,14:51,1373
Dan Kerr,United Kingdom,Age 32,178 cm,83 kg,12:07,775 reps,156 reps,235 reps,15:30,1374
Luke Reiland,United States,Age 36,69 in,195 lb,12:31,750 reps,142 reps,235 reps,13:58,1375
Luke MacLennan,United States,Age 25,69 in,195 lb,11:56,694 reps,146 reps,237 reps,13:24,1376
Drew Weber,United States,Age 27,11:20,754 reps,136 reps,235 reps,15:12,1377,,
Joel Strugnell,Canada,Age 30,183 cm,204 lb,12:10,780 reps,140 reps,235 reps,14:50,1378
Najm Mamkegh,Jordan,Age 31,179 cm,220 lb,10:38,749 reps,157 reps,236 reps,16:34,1379
Kurt Hindmarsh,Australia,Age 29,177 cm,176 lb,11:15,774 reps,150 reps,201 reps,13:38,1380
Eric Hicks,United States,Age 30,68 in,195 lb,11:53,786 reps,139 reps,235 reps,15:09,1381
Dmitrii Zotov,Russian Federation,Age 26,168 cm,72 kg,11:20,779 reps,146 reps,201 reps,13:08,1382
Nicholas Vandenbeld,Canada,Age 34,170 cm,195 lb,11:46,718 reps,160 reps,226 reps,14:05,1383
James Bosma,Australia,Age 43,180 cm,90 kg,12:42,742 reps,153 reps,235 reps,13:03,1384
Mike Thomson,Canada,Age 35,60 in,185 lb,12:26,788 reps,155 reps,202 reps,13:14,1385
Dustin LaBar,United States,Age 33,11:37,852 reps,119 reps,235 reps,12:58,1386,,
Alex Miller,United States,Age 29,74 in,215 lb,11:49,719 reps,155 reps,235 reps,14:31,1387
Joey Ramos,United States,Age 32,69 in,175 lb,12:24,755 reps,136 reps,235 reps,14:08,1388
Ricardo Maia,Brazil,Age 28,60 in,182 lb,11:56,719 reps,134 reps,235 reps,13:10,1389
Alexander Perez,United States,Age 27,71 in,200 lb,10:40,785 reps,151 reps,212 reps,15:56,1390
Louis Chaudron,United Kingdom,Age 25,182 cm,97 kg,11:54,746 reps,134 reps,235 reps,13:37,1390
Nik Olson,United States,Age 23,9:34,714 reps,139 reps,206 reps,13:27,1392,,
Jake Stults,United States,Age 27,12:11,724 reps,136 reps,237 reps,14:07,1392,,
Dene Flude,New Zealand,Age 31,180 cm,88 kg,10:51,733 reps,159 reps,235 reps,15:57,1394
Jackson Drohan,United States,Age 20,69 in,188 lb,12:04,727 reps,136 reps,235 reps,13:17,1395
Ben Van Pelt,United States,Age 23,71 in,185 lb,12:00,724 reps,138 reps,214 reps,12:13,1396
Chet Martin,Canada,Age 35,71 in,180 lb,12:10,782 reps,136 reps,235 reps,14:57,1397
Matthew Hamlin,United States,Age 26,67 in,185 lb,11:18,762 reps,124 reps,236 reps,14:06,1398
Luka Perko,Croatia,Age 22,186 cm,92 kg,12:08,807 reps,126 reps,235 reps,13:43,1399
Johanus Bakhuis,Netherlands,Age 22,169 cm,69 kg,11:15,806 reps,124 reps,226 reps,13:42,1400
Cedric Bryant,United States,Age 37,67 in,171 lb,12:55,763 reps,159 reps,235 reps,13:36,1401
Matt Kyser,United States,Age 27,70 in,190 lb,11:12,752 reps,157 reps,203 reps,14:44,1402
Alban Dubois,Belgium,Age 25,175 cm,86 kg,10:10,717 reps,154 reps,235 reps,15:34,1403
Magnús Snær Árnason,Iceland,Age 26,180 cm,81 kg,11:55,764 reps,139 reps,235 reps,15:02,1404
Viktor Hoglund,Sweden,Age 26,184 cm,95 kg,11:48,758 reps,128 reps,235 reps,14:01,1405
Vladimir Bitiutskiy,Ukraine,Age 35,179 cm,82 kg,11:01,720 reps,136 reps,211 reps,13:25,1406
Gregory Hung,Switzerland,Age 38,178 cm,88 kg,12:35,733 reps,153 reps,235 reps,13:55,1407
Travon Benton,United States,Age 24,10:23,751 reps,131 reps,203 reps,13:20,1408,,
David Charbonneau,United States,Age 34,70 in,195 lb,11:43,820 reps,146 reps,200 reps,11:49,1409
Jack Farlow,Canada,Age 18,73 in,202 lb,12:39,724 reps,141 reps,235 reps,12:28,1410
Israel Herrera,Mexico,Age 22,165 cm,67 kg,12:33,788 reps,131 reps,235 reps,13:59,1411
Maxwell Honeyman,Canada,Age 28,72 in,205 lb,11:13,786 reps,116 reps,236 reps,12:41,1412
Isaac Cey,United States,Age 25,68 in,185 lb,11:59,822 reps,124 reps,235 reps,13:46,1413
Markus Kruemmer,Germany,Age 35,183 cm,200 lb,12:27,714 reps,161 reps,239 reps,14:16,1414
Raúl Berlanga Núñez,Spain,Age 23,184 cm,76 kg,11:06,792 reps,127 reps,203 reps,13:19,1415
Alejandro Gallego Soto,Colombia,Age 36,177 cm,82 kg,12:03,785 reps,144 reps,204 reps,14:18,1415
Jesse Beckner,United States,Age 28,70 in,195 lb,12:25,755 reps,129 reps,236 reps,13:18,1417
Gustavo Trasancos,Mexico,Age 29,171 cm,80 kg,11:45,748 reps,143 reps,236 reps,15:28,1418
Michael French,United States,Age 32,70 in,195 lb,12:25,754 reps,151 reps,235 reps,14:51,1419
James Grundler,United States,Age 49,71 in,198 lb,11:45,811 reps,136 reps,206 reps,14:45,1420
Luis Hernandez,United States,Age 30,67 in,170 lb,12:24,842 reps,132 reps,215 reps,13:40,1421
Javier Stampa,Spain,Age 20,183 cm,87 kg,11:11,721 reps,141 reps,218 reps,14:01,1422
Robert Åkerström,Sweden,Age 31,168 cm,75 kg,11:33,817 reps,146 reps,235 reps,16:06,1423
Marco Tavares,Portugal,Age 28,174 cm,90 kg,11:31,778 reps,128 reps,235 reps,14:27,1424
Julius Klitgaard,Denmark,Age 25,181 cm,84 kg,12:55,786 reps,134 reps,235 reps,13:04,1425
Emilio Hernandez,United States,Age 24,68 in,190 lb,12:49,758 reps,138 reps,235 reps,13:22,1425
Luc Devaux,France,Age 31,183 cm,85 kg,10:22,712 reps,137 reps,220 reps,13:18,1427
Luke Parker,United States,Age 26,12:00,758 reps,129 reps,235 reps,13:42,1428,,
Philipp Wiltschnig,Austria,Age 28,178 cm,84 kg,11:42,691 reps,151 reps,235 reps,13:49,1429
Tony Koens,United States,Age 37,70 in,205 lb,12:11,690 reps,152 reps,238 reps,13:40,1430
Gerardo Mosquera,Ecuador,Age 27,11:39,690 reps,147 reps,235 reps,14:00,1431,,
Maximilian Walter,Austria,Age 29,12:37,720 reps,148 reps,236 reps,13:42,1432,,
David Ben David,Israel,Age 29,178 cm,85 kg,12:59,789 reps,151 reps,230 reps,13:24,1433
Alex Buckley,Australia,Age 29,10:39,884 reps,135 reps,200 reps,13:25,1434,,
Martyn Lever,United Kingdom,Age 35,184 cm,92 kg,11:55,748 reps,133 reps,226 reps,12:57,1434
Benedict Farrell,United Kingdom,Age 29,11:33,791 reps,129 reps,203 reps,13:14,1436,,
Justin Holland,United States,Age 28,74 in,215 lb,11:50,687 reps,156 reps,236 reps,13:49,1437
Guillaume Grenier,Canada,Age 26,170 cm,170 lb,10:50,782 reps,144 reps,200 reps,12:56,1438
Mark Holyoake,New Zealand,Age 37,12:58,786 reps,148 reps,223 reps,12:47,1439,,
Doo Young Lee,"Korea, Republic of",Age 34,181 cm,88 kg,11:55,724 reps,141 reps,235 reps,14:03,1440
Andres Lee,Ecuador,Age 35,70 in,187 lb,11:27,776 reps,130 reps,235 reps,14:35,1441
Maxwell Unmacht,United States,Age 21,69 in,175 lb,11:34,720 reps,138 reps,235 reps,14:23,1442
Wyatt Wardenburg,United States,Age 41,73 in,200 lb,11:45,750 reps,136 reps,203 reps,12:45,1443
Teddy McClelland,United States,Age 28,73 in,200 lb,11:22,790 reps,119 reps,235 reps,13:30,1444
Bryan O'Neil,United States,Age 37,70 in,195 lb,11:57,715 reps,151 reps,235 reps,14:00,1445
Hannes Nickl,Germany,Age 29,72 in,195 lb,11:43,791 reps,137 reps,204 reps,14:46,1446
Driss Bouchiah,Morocco,Age 24,178 cm,168 lb,10:03,750 reps,154 reps,200 reps,13:14,1447
Steve Mullen,United States,Age 39,67 in,175 lb,11:51,788 reps,141 reps,203 reps,14:26,1448
Jesus Duran,United States,Age 32,71 in,195 lb,12:28,756 reps,143 reps,224 reps,13:44,1449
William Loughman,United Kingdom,Age 27,180 cm,97 kg,11:52,753 reps,128 reps,235 reps,13:28,1450
Jeremy Hilsen,United States,Age 42,70 in,189 lb,13:02,786 reps,156 reps,235 reps,14:10,1451
Birkir Orn Jonsson,Iceland,Age 25,171 cm,82 kg,11:25,784 reps,133 reps,235 reps,15:31,1452
Mareck Bigler,Switzerland,Age 37,183 cm,195 lb,12:09,749 reps,134 reps,230 reps,13:07,1453
Benjamin Roser,Germany,Age 34,173 cm,76 kg,11:10,780 reps,149 reps,200 reps,12:52,1454
Yota Restrepo,Colombia,Age 29,11:40,826 reps,129 reps,235 reps,15:06,1455,,
Jeremiah Naig,United States,Age 37,71 in,200 lb,11:57,819 reps,146 reps,202 reps,14:34,1456
Justin Thomsen,United States,Age 29,68 in,204 lb,12:16,757 reps,136 reps,235 reps,14:11,1457
Chris Heaton,United States,Age 33,68 in,180 lb,11:27,788 reps,125 reps,235 reps,14:26,1458
Steve Lucchino,United States,Age 33,67 in,200 lb,9:23,748 reps,151 reps,236 reps,16:49,1459
Justin Lane,Canada,Age 22,67 in,178 lb,11:30,748 reps,134 reps,231 reps,14:19,1460
Anthony Re,United States,Age 17,69 in,190 lb,11:34,693 reps,146 reps,235 reps,13:58,1461
Loran Francetti,Switzerland,Age 28,180 cm,90 kg,11:13,717 reps,133 reps,235 reps,13:54,1462
Joshua Freitas,United States,Age 27,69 in,190 lb,12:13,830 reps,143 reps,235 reps,15:49,1463
Jason Grubb,United States,Age 44,68 in,190 lb,12:03,787 reps,8:57,202 reps,14:34,1464
Dennis Guerrero,United States,Age 29,66 in,138 lb,10:49,854 reps,149 reps,200 reps,13:35,1465
Jesse Hicks,United States,Age 27,67 in,170 lb,11:56,750 reps,141 reps,223 reps,14:20,1466
Brandon Lopez,United States,Age 35,75 in,216 lb,11:36,758 reps,127 reps,235 reps,14:06,1467
Juan Jose Sánchez baños,Spain,Age 31,180 cm,82 kg,12:36,751 reps,145 reps,235 reps,13:30,1468
John Hazdovac,United States,Age 37,67 in,186 lb,12:36,783 reps,161 reps,235 reps,15:18,1469
Leonardo Grottino,Italy,Age 17,12:27,724 reps,142 reps,235 reps,13:53,1470,,
Alexander Kittl,Austria,Age 24,12:01,724 reps,131 reps,235 reps,12:35,1471,,
Ioannis Nystazos,Belgium,Age 24,170 cm,83 kg,11:17,756 reps,141 reps,202 reps,14:07,1472
Nick Bader,United States,Age 26,12:49,818 reps,128 reps,236 reps,13:18,1473,,
Bodnar Adam,Hungary,Age 32,178 cm,85 kg,12:07,756 reps,155 reps,204 reps,14:39,1474
Mathieu Lavigne,Canada,Age 26,70 in,195 lb,12:43,786 reps,131 reps,235 reps,13:29,1475
Jamie Martin,United Kingdom,Age 30,185 cm,96 kg,12:04,695 reps,146 reps,235 reps,13:13,1476
Emil von Gerber,Sweden,Age 27,174 cm,90 kg,13:24,807 reps,155 reps,235 reps,13:59,1477
Triston Patrick,United States,Age 26,74 in,205 lb,12:27,744 reps,155 reps,233 reps,14:12,1478
Roger Levasseur,United States,Age 38,68 in,180 lb,11:36,776 reps,145 reps,203 reps,14:46,1479
Joe Waggett,United States,Age 38,73 in,210 lb,10:59,754 reps,140 reps,202 reps,14:18,1480
Young-Jun Kim,"Korea, Republic of",Age 34,165 cm,78 kg,12:48,792 reps,146 reps,235 reps,14:50,1481
Caleb Huff,United States,Age 27,66 in,185 lb,11:07,718 reps,136 reps,235 reps,14:44,1482
Liam Stump,United Kingdom,Age 26,167 cm,81 kg,12:19,750 reps,149 reps,235 reps,14:42,1483
Karl Hines,United States,Age 32,71 in,208 lb,12:55,742 reps,153 reps,19:58,14:23,1484
Samuel Larochelle,Canada,Age 25,67 in,165 lb,11:42,789 reps,132 reps,204 reps,14:26,1485
Blake Caluzzi,United States,Age 25,67 in,175 lb,11:44,757 reps,134 reps,235 reps,15:05,1486
David Stevens,United States,Age 30,67 in,180 lb,12:09,816 reps,147 reps,202 reps,14:00,1487
Harley Pescosolido,United States,Age 25,70 in,182 lb,13:00,782 reps,158 reps,235 reps,14:06,1488
Justin Jackson,United States,Age 34,74 in,211 lb,13:19,783 reps,151 reps,236 reps,13:48,1489
Reshef Gold,Israel,Age 26,190 cm,95 kg,12:47,782 reps,157 reps,203 reps,13:15,1490
Hunter Wood,United States,Age 29,68 in,177 lb,10:30,771 reps,158 reps,203 reps,15:54,1491
Daniel Haro,Mexico,Age 23,170 cm,74 kg,12:45,794 reps,127 reps,236 reps,13:13,1491
Deniz Arac,United States,Age 29,70 in,195 lb,9:51,724 reps,136 reps,204 reps,14:34,1493
George Belanger,Canada,Age 35,72 in,200 lb,12:18,748 reps,137 reps,235 reps,13:57,1494
Francois Beauregard,Canada,Age 40,178 cm,206 lb,10:42,755 reps,137 reps,201 reps,13:14,1495
Tristan Fouard,United States,Age 31,73 in,195 lb,11:47,787 reps,136 reps,205 reps,14:50,1495
John Bartlett,United States,Age 29,69 in,180 lb,11:02,725 reps,132 reps,221 reps,14:06,1497
Djordje Zlatanovic,Serbia,Age 26,173 cm,82 kg,10:32,786 reps,133 reps,204 reps,15:10,1498
Nicholas Plueger,United States,Age 29,71 in,195 lb,11:35,786 reps,137 reps,203 reps,14:44,1498
Ron Buckner,United States,Age 33,69 in,190 lb,11:22,721 reps,148 reps,235 reps,15:17,1500
Huw Davis,United Kingdom,Age 35,190 cm,95 kg,11:53,724 reps,146 reps,221 reps,14:18,1501
David Lynch,New Zealand,Age 34,178 cm,84 kg,12:09,758 reps,141 reps,211 reps,14:22,1502
Justin Jindra,United States,Age 34,66 in,155 lb,11:04,852 reps,121 reps,203 reps,12:52,1503
Caleb Gatchell,United States,Age 22,74 in,210 lb,12:11,753 reps,134 reps,235 reps,13:54,1503
Joshua Bowen,United States,Age 21,68 in,160 lb,10:56,807 reps,155 reps,200 reps,12:37,1505
Will Tonacchio,United States,Age 39,71 in,210 lb,10:50,708 reps,142 reps,218 reps,13:52,1506
Tyler Lonjin,United States,Age 28,67 in,170 lb,11:07,768 reps,122 reps,235 reps,13:50,1507
Tyler Hamilton,Australia,Age 24,170 cm,80 kg,11:52,751 reps,160 reps,235 reps,15:44,1508
Thomas Sampson,United States,Age 32,69 in,210 lb,11:28,717 reps,145 reps,235 reps,14:37,1509
Gregor Schregle,Germany,Age 36,179 cm,81 kg,10:45,791 reps,155 reps,200 reps,14:18,1510
Ryan Eason,United States,Age 30,70 in,170 lb,12:32,817 reps,148 reps,203 reps,14:13,1511
Timothy Doonan,Australia,Age 27,172 cm,79 kg,11:59,816 reps,138 reps,201 reps,13:27,1512
Chawkeen Graham,United States,Age 30,69 in,185 lb,11:20,721 reps,137 reps,235 reps,14:27,1513
Marshall Klitzke,United States,Age 26,12:01,858 reps,127 reps,235 reps,14:51,1514,,
Dalton Scheel,United States,Age 26,71 in,180 lb,11:51,724 reps,139 reps,235 reps,14:38,1515
Sazanovets Ruslan,Belarus,Age 26,170 cm,80 kg,10:59,782 reps,133 reps,201 reps,13:03,1516
Christopher Lynn,United States,Age 35,72 in,185 lb,11:20,820 reps,136 reps,200 reps,13:03,1517
Camilo Reinoso,Chile,Age 29,172 cm,80 kg,11:02,791 reps,150 reps,201 reps,14:58,1518
Hugo Botero,United States,Age 29,12:56,721 reps,160 reps,236 reps,13:44,1519,,
Lucas Goni Monzon,Spain,Age 24,10:41,817 reps,123 reps,204 reps,14:06,1520,,
Ed Haynes,China,Age 32,176 cm,84 kg,11:21,817 reps,144 reps,200 reps,13:35,1521
Lachlan Josey,Australia,Age 25,176 cm,85 kg,11:27,748 reps,132 reps,235 reps,14:48,1522
Jason Ray,United States,Age 25,69 in,185 lb,11:25,684 reps,141 reps,236 reps,13:39,1523
Nordi Mohand Hamete,Spain,Age 29,10:24,783 reps,133 reps,200 reps,12:18,1524,,
Alexis Leal,Mexico,Age 23,12:27,816 reps,130 reps,235 reps,13:53,1525,,
Matthijs Deprez,Belgium,Age 25,176 cm,75 kg,10:55,784 reps,133 reps,200 reps,11:57,1526
